0,2185283332
0,2260712188
4,1792420652
0,2224975367
0,1962684003
0,2199259701
0,1574006755
4,2254694724
0,2218378705
4,2052924372
0,1754005672
0,2054427692
0,1969356296
0,2231209655
0,1676509702
4,1882386046
4,2044219446
4,1995529821
0,1833831746
4,1696004171
0,2011837503
0,1979092397
0,1686616601
4,2260579525
4,1694812972
4,2176538292
0,2210201554
0,1882631683
4,1469055821
0,2016440232
0,2067722085
0,2186105344
4,1680776689
0,1975439293
0,1962515341
0,2225050571
0,2179901731
0,1833921839
0,2178777633
4,1985313659
0,2064217114
4,1687309499
0,1825413764
4,2191471767
0,1793570706
4,1967697025
0,2257442008
0,1685903028
0,1983239020
0,2208963498
4,1557644140
0,2002871716
0,1677153567
0,2046868012
4,2288288873
0,1972425059
4,1898397834
0,2066912941
0,2193304384
4,1694401661
0,2282338183
0,1971505687
0,1962197848
0,2056771009
0,2212930982
0,1969042202
0,2056446161
0,2249253045
0,1689000623
0,1759878832
0,2047389913
0,1558707117
0,2057628917
0,2067795339
0,2236543990
4,2060988451
4,2061826540
0,1990968221
0,2297180637
0,2062338177
0,2014197788
0,2250411160
0,1962177587
0,2209778910
0,2187969214
0,1991656710
0,1984839312
0,2207573643
0,2052686372
4,1754377309
0,2193189366
4,2265945517
0,1976452161
0,1977042186
0,1760179839
0,1794772516
0,2206027980
0,2301100349
0,2012261849
0,2006641799
0,2238169784
0,2262764068
0,1957762573
4,2232564118
0,1691162994
0,2063984098
0,1964171297
0,2225615087
0,2257529956
0,2175001680
4,2070377275
0,2266407679
0,1991860895
0,2179852339
0,1836296673
0,1835901539
0,2234704152
4,2188598328
0,1960296107
0,2071700951
4,1979023292
4,1986770000
4,1992539398
0,1976961804
4,1965485752
4,1676995528
0,1989573264
0,1791599250
0,2053464168
0,2064037203
0,1968784120
0,1990485204
0,1559673443
0,1564564450
0,1974682319
0,1827657151
4,1986111143
0,2053623668
0,1967847540
4,2064316089
0,2061164776
0,1964195230
0,2178934131
0,1759384052
0,1994724802
0,1989397238
0,1694552445
0,2063643369
4,2057955337
0,1752019443
0,1686826570
0,2004454660
4,1983397388
0,1751069281
4,1564095469
0,1985906588
4,1468251200
4,1835068781
0,1964020323
0,1966579390
0,1991816238
4,1985214887
0,2018460485
0,1969199695
4,1793659391
0,1957607793
0,1676253081
0,1932925359
0,2054904471
0,2175052797
4,1469367959
4,2066286615
0,2048381861
4,2209795982
0,2069378315
0,2001856520
0,2048902399
4,2190503377
0,1687155469
0,2013240150
0,1880663618
0,2253440543
0,1982364930
0,2250280082
0,1881059528
4,1687402452
0,1976855984
0,1573518297
0,2002034406
0,2176090590
0,1827573081
0,2300594071
0,2283613990
0,1677802366
0,2053630459
0,2297795163
4,2261537566
0,1882193352
0,2191147690
0,2052454714
0,2066156041
4,1834729282
0,1828053716
0,1983204428
0,2223705432
4,1557196544
4,1962353215
4,1970784918
0,2003079325
0,1977554108
0,2176290037
0,1882157253
0,1834315632
0,2052832236
0,2016123301
0,1989238668
4,2192124502
0,1997517447
0,2052854357
4,2013720300
0,2225934702
0,2058962904
4,1969846142
0,2048202160
0,1968663549
0,2295334117
0,1964710421
4,1792868855
0,1677379060
0,1880888805
0,1977443032
0,2181369491
0,2046661960
0,1880755392
0,2235857400
0,2184619227
0,1835108765
0,1693582671
0,2059962410
0,2015752352
0,1981551234
0,1834795628
4,1755729903
4,1833390952
0,1999838272
0,2176311379
0,1686528624
0,2056042096
4,2219507949
0,2068595010
0,1558676366
0,1573666657
4,2053080938
0,1564959316
0,2264993614
0,2072310648
0,1791600658
0,2049195640
0,1974514482
0,1966113423
0,2039870010
0,2248744290
0,2259691660
0,2062580594
0,1977271786
0,1968440555
0,1992203822
0,1686105732
0,1979656836
0,2070727729
0,1970884403
0,2210532602
0,2058380097
4,2013791295
4,2051022295
0,2014534511
4,2328320006
0,1831204468
0,1680884655
0,2048138657
0,1973096590
0,1993475571
0,1967655300
0,2049882051
0,2049595198
0,1469760459
0,2052512832
0,2235737384
0,1971592439
0,2000499065
0,2062130346
0,1827962151
0,1553393810
4,2050568792
0,2002844351
0,2207735707
0,1827902640
0,2265504787
0,1957627832
0,2238355534
0,2195797350
0,1932786118
0,2207872202
0,1992892783
4,2252090548
0,1833458873
0,2044464849
4,2053748954
0,2061048805
0,2070031528
4,1676093355
0,1989444879
0,1970254252
0,1793751871
0,2044312558
0,1824430332
0,2058778726
0,1792117812
0,1753466682
0,1692178867
0,2052236271
0,1693179406
0,1573069723
0,1963091044
0,1978310502
0,1985840567
0,2007242690
0,2065766051
0,1826165335
0,1984758729
4,2063827288
0,1971018611
4,2014987658
4,1973880325
0,2286774940
0,2059696343
0,1972827398
0,2056716807
0,1963354686
4,2178133671
0,1967738646
0,2174951964
0,2018419840
4,1557915414
0,1795178247
0,2054502542
0,2257350264
0,2070404621
0,2015041851
0,1559356958
0,2050327601
0,2191609519
0,2053192069
4,2071887705
0,1979750162
0,1985541153
0,1963822594
0,1834518030
4,2064592635
0,2182970438
0,2185048866
0,2185600418
0,1792819856
0,2247678534
0,1965335930
0,1982682813
0,1751324739
0,2013819123
0,1978518351
4,1996917792
0,1995403087
0,2017680470
0,2060081986
0,1559515018
0,2039896498
0,2060770121
0,2263275277
0,2242103622
0,2066839246
0,2070758929
0,2209323778
4,2241032619
0,2058929292
0,1994113232
0,1998876576
0,2067663932
0,2044202666
0,1992419405
0,2064056843
0,2053388905
0,2070387156
0,1556812745
4,1825716046
0,2013358157
0,1834394080
0,1794010893
4,1827055126
0,1982098562
0,2067108245
4,1553236037
0,2227573305
0,1677322523
0,1556760752
0,2242077959
4,2284140605
0,2205113745
0,2262968317
4,2059098738
0,2014866449
0,1978248542
0,1831297219
4,2052834135
4,2048349068
0,1998086133
0,1468418944
0,1985417269
0,1759653173
4,2065040075
4,2013822569
0,2189899888
4,1752416053
0,1980339324
0,1691410231
4,2016931955
0,2253045555
0,2184277779
0,2015127795
0,2306279843
0,2175964661
0,2007642150
4,1999294405
0,1676641040
0,1828042867
0,1974017671
0,2015553875
4,2062265378
4,1990293696
4,1989339247
0,2188958699
0,2013341815
0,2242940814
4,2052097461
0,1967076602
0,2062091357
4,1983618825
0,2190433576
0,1989482645
4,2016176227
0,2054595591
0,1989063618
0,1823814469
0,2176019235
0,2059530050
0,1989435504
0,1932309787
0,1984411784
0,2052192884
0,1554138049
0,1551270892
0,1694531082
0,2178099675
4,2267073422
0,1990270454
0,1882549964
0,2229691257
0,2176539458
4,2247506185
0,1999434844
0,1834184580
0,2199717230
0,1989600229
0,2235556059
0,2258048038
0,1978784868
0,2061190288
0,1969333555
4,2062866238
0,1753307859
0,2221651817
0,2014540226
0,1825066812
0,2062291020
0,2002711429
0,1980177200
0,1986475346
4,2060115704
4,1956952237
0,1999764270
0,2175300940
4,2001617342
0,2295815562
0,2017106733
4,2186554851
0,2057779625
0,1966392529
0,1825582639
0,2058062239
0,2015436008
0,1996357305
4,2179726199
0,1686303213
0,2016632136
0,2181153111
0,2193676961
0,1680742192
4,2013536174
0,1555931000
0,2258622072
0,2262414424
0,1823991640
0,1970452747
0,2063069686
0,1980724234
0,1986233875
0,2176585146
0,2244975634
4,1997463953
0,1694182717
0,2056992581
0,1686467172
0,2195537615
4,1975343431
0,2063667750
0,2264401777
0,2298439102
0,1988862241
0,2178755595
0,2001751668
0,2300308304
0,1550786370
0,1991260746
0,2176849027
0,1676193843
0,1963213660
0,2190944784
0,2011065368
4,1994029738
4,1958093829
0,1835142688
0,2188359991
0,2052535602
4,1553984680
0,2065346963
0,2174644519
4,2050920790
0,2177406136
0,2048070164
0,2321900747
0,1754599331
0,2226386826
0,2222618533
0,2265681538
0,2055828882
0,2048638853
0,1836572807
0,1751641728
0,1823970850
0,2174503844
0,1978712126
0,2221131205
0,2189367809
0,2060137856
0,2249657762
4,2066538984
4,1553926283
0,2190775657
0,1960630050
4,1977881484
0,2187160639
0,2066712129
0,2178694720
0,1676751980
0,2061394917
0,1932513931
0,1976562087
0,1981255467
0,2175408498
0,2232935339
0,2068119426
0,1468152662
4,1966981206
0,1684819805
0,1825326982
0,2065057641
0,2004199978
4,1573529860
0,1833887489
0,2191179195
0,2176359352
0,2207527323
0,1975065468
0,2057938251
0,1754024569
4,1558944046
0,1964763479
4,2013525590
0,1985550483
0,1996174614
0,2180325900
0,2064647108
0,1573597333
0,2009364866
0,1694533703
0,2179777403
4,1978148270
0,1962045507
0,1974037882
0,2230395383
0,2246254959
0,2056771164
0,2301150994
4,2260944348
4,1551712940
4,1827396976
4,1976912718
4,2013900996
4,1986641242
0,2062650412
0,2001817876
0,2211575604
0,2000412321
0,1971095958
0,2005201329
4,1694858848
0,2222560549
0,1956126892
0,2003206489
0,1677076299
0,1970044676
0,1979157950
0,1994288577
4,2175107055
0,1468596929
4,1970179540
0,2001404025
4,2257677624
0,2050829979
4,2252446670
0,1988977689
4,2230163102
4,2248551834
4,1880422906
0,2202664437
0,2031855040
0,1978546963
0,1834313859
0,1971591897
4,2002914471
0,2178789621
0,1564624568
0,1827219343
0,1753876882
0,2065917031
0,1690831527
4,2060292990
0,1753965909
0,1983484040
0,2049838400
0,1978172682
0,1754547941
4,1469221880
4,2065362897
0,1974608609
0,2195369674
0,1553462371
0,2255809977
0,1824582751
0,1692372391
0,1551179767
0,2182428182
4,2017125217
0,1979632145
0,1793985685
0,1932858806
4,1966523824
0,1978989122
0,1835599649
0,1751431183
0,2266886369
4,1685127746
0,2054612319
0,2191407108
0,2189959885
0,1932328260
0,2198371739
0,1557534729
4,1957616649
0,2250191633
4,2191296430
4,2070261537
4,2050743136
0,2072513721
0,1573252109
4,1825717070
0,2174596521
0,2233068049
0,1467854706
0,2013934573
0,1992375740
0,2001672718
0,2063063044
0,2302805214
4,2179377796
0,2185077076
0,1971482268
0,1557361408
0,1677131734
0,1984666096
0,2191878185
0,1694367237
0,1995308614
0,1565467660
0,1967584382
4,1826451755
0,1686828899
4,1973713053
4,2253222402
4,1992351987
0,2013084011
4,2186641474
4,1827414458
0,2001495919
0,1971280284
0,2061132979
4,2059435727
0,1677115485
0,1759773677
0,1984482037
0,1972212044
4,2055012070
0,1678432653
0,1678810498
0,1823572407
0,1557679907
0,1752353646
0,1957193258
0,2180749805
0,1974690265
0,2205708897
0,2179667909
0,1977940904
0,2191905081
0,1822539039
0,1974101945
0,1991456970
0,1754179676
0,2010153397
0,2205800646
0,2229863280
4,1955833103
0,2068900989
0,1992850478
0,2295215446
4,1833735491
0,1981564503
0,2000876174
4,2323407818
0,2255875547
0,1981236209
0,1957472414
0,1468713975
0,2203875788
0,2054265158
0,1984835765
0,1975962035
4,2217454268
0,2048326477
0,2174661601
0,1932396808
0,2297768877
0,1998163623
0,2049499233
0,1684981732
0,2071451838
0,2222323230
0,1677628796
0,2069228355
0,1968680829
0,2064229911
0,2050208472
0,2250768575
0,2001578348
4,2018754422
0,2058490718
0,1982308599
0,2016120417
0,2065705239
0,1961864152
4,1974428822
0,2070563907
4,2262289550
0,2194127632
0,1973670311
0,1973357743
0,2178431762
4,1557092896
0,2282498761
0,1469006962
0,1989832348
0,1551711463
0,2062613667
0,2069175213
0,1573968692
0,1958074103
0,2013495503
0,2246556918
4,2190656080
0,1970092385
0,2060330217
0,1991966926
0,1693580220
0,2014359839
0,1684762584
0,2175134218
0,2190329703
4,1979099239
0,1980287632
0,1980562958
0,1985283107
4,1986546821
0,1966183228
4,1980398792
0,2202944764
0,1956327294
0,2050657297
0,1754548946
4,1754354042
4,1691421177
0,2055958291
0,2001540438
0,1557412672
4,1977144111
4,1968202167
0,1573928890
0,2044930269
0,1967287316
0,2187430778
0,1831297275
0,1882215056
0,1976856746
0,2227725771
0,1989991861
0,2194328264
4,2188371041
0,2250659971
4,2063696940
0,1975186670
0,2067115777
0,1989809752
0,1555732276
0,2323728976
4,2017545021
0,1827812330
0,1990590513
0,1989308860
0,1833802719
0,2176769626
0,2236260856
0,1996034198
0,2247552784
4,1971986939
0,1979365952
0,2063712239
0,1978347123
0,1883035964
4,1992032581
4,2071890484
0,2282471944
0,1992603794
0,1965081394
0,2001834053
4,1760212893
4,2057709063
0,2060278712
0,2046587649
0,1978286609
4,1990436668
4,1962436596
0,2188583414
4,1965696677
0,1966338217
0,2054350233
4,1835501911
4,1693379155
0,2048384620
0,2206515046
0,2205412512
4,1990429095
0,1999435107
0,2207360815
4,1997260503
0,1978639752
0,1967077689
0,2206673223
4,2175622796
0,2174775006
4,1957301684
0,2053065327
0,2284928797
0,2053173907
0,1990376840
0,1983396552
0,2001298009
4,2068274687
0,1956860826
0,2183014602
0,1986305411
0,1468190761
0,1792196219
0,2054764604
0,2000632044
0,2048326579
0,2231649992
0,2016650325
0,2201180223
0,2051196200
0,1977536684
0,2230821649
0,2002848376
4,2057421923
0,2056484544
0,1559547917
0,2051992566
0,1795400382
0,2059039252
0,2001910146
4,1986897510
0,1565294837
0,1880755494
0,1988817262
0,2066472309
0,1883092139
0,2254674714
0,2071081431
4,2069025296
4,2003247771
0,2191463178
4,2218290302
0,1834340305
0,2071743874
0,2059779670
0,1973477382
0,2228399131
0,1972177813
0,2005405737
4,2266221316
4,1981281710
0,2242999444
0,2322104955
0,2235564079
4,2058265373
0,1750920435
0,2185230392
0,1753211784
0,1882336878
0,2283465102
0,2033597398
0,1982835207
4,2058382558
0,1469393410
0,2284091489
0,2054125547
0,1970419452
0,2071497176
0,2186593759
4,1833804377
4,1752088198
0,2174644023
0,1823154411
0,1836224843
0,1826036335
0,1978028062
0,2198538446
0,1973279060
0,1759728849
0,1469642427
0,2068891433
0,2001404553
0,1990590972
0,2197082606
0,2186083264
0,1827509628
0,2014693062
0,2048637773
0,2055620097
0,2178011071
0,1752895729
0,1881011240
0,1678401215
0,2264134241
0,1564662725
0,2057685035
0,1992355114
0,2060488783
0,1991688740
0,2178189453
4,1751949655
0,2000560641
0,2233325142
0,1972259978
0,1882362046
0,2181189423
0,2206989305
0,1826525549
4,2071094028
0,1990755916
0,2256622540
0,2060305622
0,1974702706
4,2066865271
0,1975783694
0,1881755425
4,1996787711
0,2176127247
0,2065156743
0,1690864156
0,1827979868
0,1962717208
0,2066100390
0,1681031275
0,2288507078
0,1979449971
4,2231628411
0,2199007488
4,2064435287
4,2189381504
0,2064769664
0,1564848583
0,1755808837
0,1985366963
0,2053058541
0,2008810699
0,2039871503
0,2225549054
4,2013164060
0,2000179440
0,1557976806
0,1565016943
0,1685054244
0,1994782412
0,1986704344
0,1824743274
0,1881559514
0,1991037095
0,1970647817
0,2181004906
0,1989055740
4,1677504904
4,1881383889
0,2192551492
0,1974138257
0,2015553940
0,2182654453
0,2191035313
0,1678239995
0,2326013784
0,2229983448
0,1932880733
4,2254563799
4,2058246579
0,2191147936
4,1753231189
0,1986973008
0,2184227532
0,2001120667
0,1965599722
0,1997987337
0,1970243736
0,2051751034
0,1558765395
4,2252284096
0,2180929918
0,1982989985
0,2302828358
0,1834340083
0,2018508195
0,2201676575
0,1961243059
0,2214458746
0,1685720185
0,2218925675
0,2048573064
0,2001203239
0,2055324817
0,2017882305
0,1558477632
0,2175234612
0,1969783740
0,2185847294
4,1996909675
0,2002418805
0,1993165357
0,1966042682
4,1979190716
0,2266226080
0,2255247470
0,2059507089
0,1970222390
4,2260033733
0,2219504630
0,1976752440
4,1554402171
0,1835324555
0,1989911401
4,2066481681
0,2070110928
4,1986026486
0,2186902403
0,2288473366
0,2016130865
0,2246843703
4,1832256199
0,2054742785
0,1989636690
0,2001032737
0,2190858783
0,2189447467
4,2012030470
0,1965524757
4,2014428299
0,2003537756
0,2248258272
0,2070581856
0,1979317118
0,2050641615
0,1956355744
0,2245344210
0,1996934919
4,2257271361
0,1990248021
0,2176524133
0,2295890121
0,1972080586
0,1972751510
0,2012549126
0,1975040504
0,1835974474
0,2001414712
0,1957745916
0,2044022589
0,1557107983
0,1558072349
4,2191235541
4,1678693773
0,2014918603
0,2326572993
0,1564379519
0,1558072318
4,1754192209
4,2001947271
0,2190092502
0,2205576281
0,2058378667
0,1957065322
0,2056502731
0,2063839652
0,2189981065
0,1992146775
0,1969992398
0,1933141775
0,1687306308
4,1794187091
0,2000953619
0,1995064869
0,1985099724
4,2222204081
0,1981564760
0,1881784104
0,1825055676
0,1978956136
4,2068870503
0,1971940508
0,2053700351
0,2050006964
4,1933163201
0,1695137257
0,2229759209
0,2001373174
0,2016689618
0,1678216028
0,1982890263
4,2051718391
0,2192742868
0,2213776548
0,2053859329
0,2191204299
0,1997890629
0,1792865652
0,1966392109
0,1983555113
0,1882875094
0,2002453923
0,1970538978
4,1997673319
0,2215563906
0,2184855474
0,2175407198
0,1565878401
0,1993538161
0,2176344719
0,1693975539
0,1835772659
0,1964835491
0,2254953308
0,2039799304
0,1558560556
0,1999500328
4,2002161205
0,2323776004
0,2055013569
0,1974427800
0,1676387727
0,1971189474
0,2178714256
0,1981234761
0,1960809900
0,1995612302
4,2177095671
4,1983969629
0,1973401861
0,1982416229
0,2232194676
4,1969614540
0,1978441286
0,1834038514
0,1691901682
0,2070405984
0,2288065307
0,1993373599
0,2058387492
0,2002868921
0,1976483989
0,1984638989
0,1754936930
0,2008900877
0,1793873036
0,2217361936
0,1956161720
0,2321737498
0,1986350125
4,1982801240
0,2066885996
0,1997986587
0,2053881057
0,1880562629
4,2175419389
0,1967369410
0,1982348669
0,1982466978
0,2064373089
0,2244083445
0,1994274826
4,2054299476
4,2067999430
0,1989315795
4,2184924779
0,2190836125
0,1982787500
0,2262952206
0,1693935242
0,2187551063
4,2266286316
4,1956358973
0,1974509867
0,1753550983
4,2191133339
4,1976351799
0,2266171961
0,1971604877
0,2016990294
0,1969802101
0,2189949641
0,1834115557
4,2300537063
0,1826489288
4,2262218376
0,2222095421
0,2192287738
4,2297652711
0,2218748136
0,1827429991
0,1823969950
4,1834125681
0,1676714110
0,1835721508
0,2047672907
0,1825456168
0,2174565705
0,1833310414
0,1558669355
0,2190784910
4,1956159580
0,2247874088
0,1979846087
0,2256708727
0,2233980297
0,2218509285
0,1822721812
0,2175197089
4,1676456036
0,2243760658
4,1965952367
0,2053748414
0,2054657043
0,1823417257
4,2039711243
0,1823478020
4,2251859726
0,1995105471
4,1984530142
0,2182424938
0,2069372994
0,2047066566
0,1962938559
0,2015312993
0,2063854946
0,2174521803
4,2012907990
0,1564008495
0,2227948910
0,2051887831
4,2060335386
0,2176278901
0,2064909087
0,1823791724
0,1550847626
4,1880709634
0,1686567105
0,2050020165
0,1831347423
4,2266109071
0,1932637556
0,2178066902
0,1975088292
0,2060364120
0,1555977285
0,1880381221
0,2053722413
0,1557495851
0,1991911169
0,1976854483
0,1997735833
4,1985395190
0,2176001733
0,1983068708
4,1986425054
4,1693974977
0,2068651185
4,1997975253
4,2016608836
0,2016071376
0,2188152323
0,1794390059
4,1986719039
0,2004962396
0,2065056427
0,2067529154
4,1989325840
0,2188659334
0,1827367159
4,2057506581
0,1995927122
0,2207502199
4,1694647702
4,2063123233
0,2202378460
0,1961220887
4,1972631580
0,2190457985
0,1998109242
4,2052245373
0,2176535661
0,1678977497
0,2246940114
4,2001009494
0,2017436274
4,1997213502
0,1557615386
0,1554461032
0,2012136653
0,2058255096
4,1563937593
4,2014438311
0,1996744687
0,1827353706
0,1678863971
0,2176767468
0,1983179278
0,2323371111
0,2054419897
4,2069249562
0,1977051436
4,2298326871
0,2016380616
0,1989998422
0,1956072613
4,2064027235
0,1558023914
0,2186788456
0,2191765915
0,1984086695
0,1759970556
0,2069184701
0,2017921092
4,1957490637
0,1975823112
0,1556499434
0,1957424709
0,2208953315
0,1982866132
0,1691822659
0,2061281346
0,1961479003
0,2070547493
4,1677015581
0,2071115910
0,1969829341
0,2013302940
0,2187620125
0,1983734284
0,2045986175
0,1548913969
4,1834702702
0,2014894952
0,2301294263
4,1676757563
0,2252590615
4,2046236095
0,2248491087
0,2203951110
0,1685608566
0,1936064597
0,2064727148
0,2246087174
0,2054022677
0,1793180190
4,2053126193
0,2052897293
4,1998524385
0,2234999108
0,2176319524
0,2062723054
0,2207421299
0,2058027302
0,2071030719
0,1967641411
0,2061301194
0,1469172730
0,1983950926
0,2014339990
0,2002127295
0,2058861596
4,1996805155
0,2000934159
0,2002776429
0,1956535679
0,2062434445
0,2324204509
0,2002275642
0,2015447261
0,1883149671
0,2013656946
0,1991527141
0,1992518706
4,2185987963
0,1983315310
0,2191147540
0,1469107790
4,2209590779
0,1966598293
4,1883663614
0,2195717122
0,1677642632
4,1556936369
0,2052589205
0,1686956999
0,2192548077
0,1990505924
0,2048303421
0,2068458369
0,2004432226
0,1932790003
4,2052848742
0,1966130988
0,1981172548
0,2068047152
0,2193346098
0,2234802274
0,1834699675
0,1834588753
0,2039868322
0,1573814783
4,2004190742
4,1793854749
4,1685213823
0,2068640978
0,2327909479
0,1833781606
0,2264397099
0,2327936199
0,1688895814
0,1978174976
0,1825607170
0,2232873524
4,2187157540
4,1883365340
4,1965716235
0,1824179515
0,2056477307
0,2192465576
4,1793116910
0,1997427492
0,1976197547
0,2284824673
4,2185489555
4,1974908002
0,2186524006
4,2070407952
0,2048594311
0,1972454054
0,1796904794
0,1693018571
0,2065056242
4,2069325684
0,1963997525
0,1882374395
0,1557584809
0,1984140584
0,1554100729
0,1970309658
0,2210913231
0,2014449129
4,1981801687
0,1825028765
0,2255713509
0,1825734735
4,2262091009
0,1993412683
4,1565947250
0,1755510034
0,2176874154
0,2189880216
0,2264688994
0,1962457423
0,1573234436
0,2047902781
4,2063652830
0,1824785620
4,2014471247
0,2015050192
0,2015528854
0,1973519672
0,1984759440
0,1827196628
0,2260812954
0,1677957719
0,1978359765
0,2000859431
0,1684926485
0,2002815670
0,1556361985
0,2193426454
0,2190686027
4,1997658669
4,1979607700
0,1754025417
4,1977318353
0,2250541460
0,2323728353
0,2282818213
0,1833911324
0,2206173884
0,2064671178
0,2052425245
0,1974738469
0,2246605464
0,2069871992
0,2226716341
0,1983861430
0,1834903824
0,1986571529
4,2323324096
0,2063848106
0,2200190466
0,2016362866
4,2069267214
0,2326572499
0,1824733695
0,1832860119
0,1574005312
0,1977752930
0,1677204183
0,2250543221
0,1974757320
0,1956733979
0,2015175348
0,2196800205
0,1676703525
0,1968693796
4,2058552052
0,1676424281
0,1686131443
0,2190143828
0,2192079531
0,1977947576
0,2189995594
0,1676638359
0,2257922368
4,2323517555
0,2060103375
0,2260024375
0,2261981689
0,2015559378
0,1833736614
4,1754602246
0,2205132108
0,2189142574
0,2001313840
0,1978161099
4,2072225907
0,2296733027
0,2174363479
0,1981801688
0,1827978952
4,2051958919
0,2001457053
0,1833281879
0,2303307871
0,2176117076
0,2184777853
0,2051227907
0,1995163423
4,2198340553
0,1933065149
0,1686638877
0,2064955744
0,2056382582
0,1973468959
0,2190385916
0,2000877074
0,2014211807
0,1996452555
0,2189302981
0,1694686765
4,1932888053
0,1573893452
0,1677566035
0,1989854387
0,1988696824
4,1564252761
0,2262104618
4,2250969932
4,1880800910
0,1825975607
0,1793499138
0,2071241640
0,1997697519
0,1551049117
0,2069118726
0,2192936251
0,1981643130
0,2007800673
0,2054974286
0,1834402117
0,2015007122
0,1999075773
0,1973485358
0,1883276286
0,1975694092
0,1970148751
4,1564959337
0,1688115203
0,2063736710
4,2067542510
0,1992573871
0,2234539114
0,1962018746
4,2190845216
0,2210795943
0,2005115655
0,2043892498
0,1880204818
0,1993665264
0,2010601007
0,1693653866
0,1553368716
4,1684969857
0,1967191955
0,1972282201
4,1753465024
0,2185702158
0,1975139302
0,1960396697
0,2015487997
0,1824346200
0,2053983330
4,2300744163
0,2066974254
0,1882895988
4,1985958681
4,1753519132
0,1995939628
0,1976012979
0,2011037714
0,2232828061
0,1823994596
0,1752964724
0,2244745244
0,2065331597
0,2072343856
0,1692095665
0,1997047461
0,1824135548
0,1975155081
4,2192474921
0,2063935126
4,2215327643
0,2228847485
0,1966465433
0,1994185945
0,2284915211
0,1962460120
4,2061349567
0,2256559736
0,1564039674
0,2186861371
4,1996245626
0,1686978943
0,2188927461
0,2182578439
0,1677893444
0,1753498357
0,2200369108
0,1979581366
0,1963603407
0,1795258508
0,1880887454
0,1978674813
0,2259517777
0,2237853499
0,2047049213
0,2003536021
4,2057168329
4,1832768689
0,2174505401
0,1957276202
0,1974428540
0,1836278529
4,1980682504
0,1989544538
4,1557133612
0,2062491161
4,2193202841
0,1559292182
0,2070415645
0,1995574087
0,1968184165
0,2180103695
0,2070714447
0,1564197108
0,1978236695
0,1963102339
4,2046055762
0,1998341704
0,2014112318
4,1557376333
4,1881295792
0,2229643510
0,2185087251
4,2190913048
0,2240459439
0,1960632882
0,2047656205
0,1834789458
4,2178997708
0,2060582372
0,2191665439
0,2251361662
0,2202638608
0,2072280721
0,1956108055
4,2215231432
4,1973436111
0,2013095927
0,2055478726
0,1827539179
0,1977943200
0,2060077501
4,1753481876
0,1827894541
0,2014757898
0,2263353407
0,1693767905
0,2069482921
4,2058131119
0,1972439010
0,2222293079
0,1825361349
0,1991350427
0,1755378066
4,1551523241
0,2299132879
0,1989299126
0,2238794725
0,2209152269
0,2216620433
0,2183720602
0,2031663199
0,2251281815
0,1686044244
0,1997787592
0,1984716271
0,2049500048
0,1975184407
0,1692256750
0,1559292328
0,2177481904
0,1880206985
0,1981996395
0,1998940148
0,2174585044
0,2014888238
4,1823121412
0,2211475693
4,1548727630
0,2255992231
0,2175872948
0,2191866140
0,2187504348
0,2232320749
0,2002987078
0,2174934921
0,2185034700
0,2262939827
4,1824018111
0,2031083377
0,2064561104
0,2208586885
0,2050435574
0,1997123039
0,2053368688
4,1880607409
0,1993816360
0,1989650043
4,1686004998
0,2002083818
4,2064445962
4,1468835040
0,1795856622
0,2061967745
0,1687663903
0,2256663032
0,2263330112
0,1834962858
0,2190641532
0,1695965030
0,1880572429
0,2053209711
0,2215227391
4,2066358711
0,2069805535
0,1792606365
0,2051347095
4,1957429060
0,2177361767
0,1834269391
0,1677330296
0,2000351079
4,1981250069
0,2206718841
0,1990081251
0,2250223135
0,2071500172
4,2226601204
4,1974645728
0,2062108310
0,1835868982
0,1979310641
0,1687496723
4,1793853301
0,2051747140
4,1556859702
0,2064445391
4,1468305298
0,2017608191
0,2053403433
0,2017153731
0,2060492706
0,2188083658
0,1989409218
4,1686297721
0,2192935911
0,1984106267
0,2202730550
0,1982303612
0,2253952181
0,1467841985
0,2048491389
4,2015970067
4,1976169021
0,1793904315
0,1880984162
0,1957046815
0,1559875649
0,1833234318
0,1968184163
0,1835908692
0,2068371794
0,1999746989
0,1967251110
0,2068887260
0,1991303591
0,2053815564
0,2191292994
0,2298266128
4,1997480973
0,1692448603
0,1834768511
0,2061982700
0,1754151996
0,2068513183
0,2014295746
0,1686409887
4,1880736368
4,1468293310
4,1969865016
0,1677311131
0,1976304337
4,2056347853
0,2225503118
0,1956321128
0,1686017212
4,1973570304
0,2246556581
0,2013067159
4,1981815354
4,1983691416
0,1793481936
0,1751786528
0,1826416844
4,1970518051
4,2062915421
4,1972882235
0,2048072283
0,2047935029
0,2200591501
0,1968793679
0,2066991676
0,2190932092
0,2058146749
0,2068254886
0,1996453561
0,1968318627
0,1966875149
0,1677636277
0,2288214792
0,2062673007
0,1971505222
0,2017614052
0,2258970366
0,2236416848
0,1565917430
0,1966636524
4,1976481129
0,2187654268
0,2207137345
0,2224747509
0,1967887709
4,1999162258
0,2051674050
0,1685727442
0,1989897759
0,2066644913
0,2296478480
4,1559069628
0,1695649840
0,1978962713
0,1564275114
0,1960867210
0,2014743859
0,1974960721
0,1965553903
4,1988712392
0,1573878412
4,1957263197
4,2065365119
0,2058161693
0,1832787208
0,2225246855
0,2248086513
0,1986194216
4,2070208703
4,2067920803
0,2189183698
0,2000333929
0,2177561747
4,1824041832
0,2050282339
0,1686564219
0,1961988280
