0,4,1883200840
4,0,2247750559
0,4,1999984590
0,4,2052747849
0,4,1993750006
0,4,1972703695
0,4,1966061181
0,4,1979707351
0,4,1992956509
0,4,1573530814
0,4,2193188315
0,4,1753364594
4,0,1969033350
0,4,1986665594
0,4,1998571821
4,0,2183809175
0,4,2062445049
0,4,1960548327
0,4,1978972341
0,4,2002015528
0,4,1991605205
0,4,1686336598
0,4,2054596316
0,4,1995468359
0,4,2052857472
0,4,1694091113
0,4,1880206280
0,4,1982166633
0,4,1557880696
0,4,2000916354
4,0,2048427140
0,4,1751288387
0,4,1967829449
0,4,1678388039
0,4,1825768692
0,4,1963027200
4,0,1970747712
0,4,1565133495
0,4,1834598052
0,4,1965859633
0,4,1881782362
0,4,1982599134
0,4,1977120650
0,4,2177082624
0,4,1752941781
0,4,1977373463
0,4,1983660004
0,4,1468222458
0,4,2016020711
0,4,1982735412
0,4,2008430625
0,4,1751500571
4,0,1973833126
0,4,2058658659
0,4,2066194789
0,4,1955950454
0,4,1754329459
0,4,1997119782
0,4,2057082119
0,4,2187837589
0,4,2182197420
0,4,2065074618
0,4,1969028205
0,4,2052588727
0,4,1975008124
0,4,2065315033
4,0,2178613651
4,0,2219283050
0,4,2012075102
0,4,2044427486
0,4,1556796459
0,4,2175634460
0,4,1994190204
0,4,2057708867
0,4,1680849581
0,4,1883640608
4,0,1964089981
0,4,1880736142
4,0,2065167545
0,4,1469586840
0,4,2002103904
0,4,1835380769
0,4,1955815362
0,4,2065768783
0,4,1970443605
0,4,1677075162
0,4,2069471178
0,4,1693954864
0,4,2066736302
0,4,2002684819
0,4,1677909760
0,4,1964524421
0,4,1827731688
0,4,1960820458
0,4,2050434396
0,4,1982874535
0,4,1998371510
4,0,2266906994
0,4,2009186739
0,4,1881839576
0,4,2063654496
0,4,2047581389
0,4,2000971940
0,4,1968708551
0,4,1989391854
4,0,2324622978
0,4,1572869529
0,4,2176552420
0,4,2015697259
0,4,1676369117
0,4,1977779735
0,4,1981375366
4,0,1961059288
4,0,1979755052
0,4,2187859491
0,4,1974446866
0,4,1880783331
0,4,1970529558
0,4,1695249050
0,4,1973518504
0,4,2189998071
0,4,2048575783
0,4,2053262335
4,0,2177134563
0,4,1979714962
0,4,1957149140
0,4,2175122172
0,4,2060957835
0,4,1977006629
0,4,1979543474
0,4,1973435677
0,4,1982282248
0,4,2050077089
0,4,1760110477
0,4,2016176404
0,4,1978816189
0,4,2016382799
0,4,1559129556
4,0,2217344660
0,4,1976531261
0,4,1932886859
0,4,1557108349
0,4,1469026374
0,4,2003292865
4,0,2203771666
0,4,1677261942
0,4,1975201513
0,4,1997561237
0,4,2063507332
0,4,1880354808
0,4,1880748256
0,4,1983694156
0,4,1980445102
0,4,1960762111
0,4,2176699744
0,4,1677330082
0,4,1994891699
0,4,1677720309
4,0,2051012325
0,4,1676972538
4,0,2204890513
0,4,1981784826
0,4,2052771439
0,4,2016556999
0,4,2053012026
0,4,1964708012
0,4,1831295186
0,4,2055957845
0,4,1559708910
4,0,1960425693
0,4,1559388687
0,4,1982770345
0,4,1997028367
0,4,1980594152
4,0,2001405085
0,4,2003601108
0,4,2062448130
0,4,2044314342
0,4,2050115199
0,4,2063954406
0,4,1468788316
0,4,2013982456
0,4,1980668650
0,4,2070747966
0,4,1961922459
0,4,1971529594
0,4,2014538833
0,4,2018376280
0,4,1977260552
0,4,1994057493
0,4,2174720611
0,4,1823015321
0,4,1983847117
0,4,1970197396
0,4,1999081622
0,4,1993601133
0,4,1969075187
4,0,1976639485
4,0,1573943387
4,0,2050140681
0,4,1572892606
0,4,1991494451
0,4,1974658651
0,4,1693118779
0,4,2055667108
0,4,2182914960
0,4,1556490351
0,4,2189252616
0,4,1557782637
0,4,1827739033
0,4,2000052322
0,4,1998593721
4,0,2251699336
0,4,1969767851
0,4,2176447209
0,4,1679210263
4,0,2246676433
0,4,1823539537
0,4,2039765546
0,4,1694401066
4,0,2323029499
0,4,1883324410
0,4,2058027787
0,4,2062447973
0,4,1975739142
0,4,1970340440
0,4,1989620620
0,4,2188451611
0,4,2061680742
0,4,2184946842
0,4,1983775929
4,0,2050821922
0,4,1827731134
4,0,1468277616
0,4,1827937248
0,4,1967870016
0,4,2180956114
0,4,1995149256
0,4,2053316113
0,4,2008560189
0,4,1985250994
0,4,1989032082
0,4,1693831043
0,4,1677187526
0,4,1979576712
0,4,1966374162
0,4,1989759757
0,4,1883302756
0,4,2182553307
4,0,1832353507
0,4,2063718381
0,4,2054395147
0,4,2190786091
4,0,1828032709
0,4,1968023014
0,4,2063472130
4,0,2070619778
0,4,1754708424
0,4,1824732462
0,4,1675862242
0,4,2068889317
0,4,2070581964
0,4,2189593355
0,4,2056753493
0,4,2182554520
0,4,2044847206
0,4,1827350243
4,0,1687216266
0,4,1998959247
0,4,1989195577
0,4,1834759443
0,4,2033645275
0,4,2062626062
0,4,1968849683
0,4,2070151359
0,4,1793119103
0,4,2067434489
0,4,2191667298
0,4,2002697276
0,4,1468056000
4,0,2196894070
0,4,2188926211
4,0,1551482568
4,0,2261350962
0,4,1564103697
0,4,1956419582
4,0,1794730107
0,4,1980616407
4,0,2249613480
0,4,1993815676
0,4,1982017001
0,4,2052120280
0,4,1999045148
0,4,1933223520
0,4,1675863155
4,0,2222153716
0,4,2049461341
0,4,2070208887
4,0,2300966636
0,4,1996336233
0,4,1557715783
0,4,1970766326
0,4,1827423272
0,4,1556986559
0,4,1961786273
0,4,2190993571
0,4,2193031733
4,0,2001692811
4,0,2191219025
0,4,2176928656
0,4,1688818625
0,4,2062471637
0,4,1996257822
0,4,1558676679
0,4,1977838848
0,4,1983486277
0,4,2192082966
0,4,1963488860
0,4,2002102937
0,4,1978013489
0,4,1679244716
0,4,1992626110
0,4,1979874604
0,4,1793933466
0,4,2051733249
0,4,2014458923
0,4,1994997850
0,4,2059382227
0,4,1996257100
0,4,1467823046
0,4,2013855177
0,4,2061365229
0,4,1988702663
0,4,2072190105
0,4,1968182911
0,4,2188721684
0,4,2176113214
0,4,1882076523
0,4,2013932949
0,4,1826036855
0,4,1973915048
0,4,1963777480
0,4,1970894728
0,4,1984414713
4,0,2328791732
4,0,1826029735
0,4,1973965423
0,4,1687125121
0,4,2016283067
0,4,1996276529
0,4,2015667870
0,4,1827911346
0,4,2011927964
0,4,2013359117
0,4,1977579125
0,4,1880937071
0,4,2054502346
0,4,1971559168
0,4,2063874324
0,4,2012556246
0,4,1693378839
0,4,2177701783
0,4,2189925441
0,4,1963004345
0,4,2058365065
0,4,1827778353
0,4,1558023873
0,4,1997678040
0,4,2047790779
0,4,2186295405
0,4,1573752902
0,4,1980017547
0,4,1979262733
4,0,2067713763
0,4,1882112675
0,4,1563886441
0,4,1961529066
0,4,2002455954
0,4,2051243390
0,4,1827437673
0,4,2062924267
0,4,2017217182
0,4,1975518024
0,4,1995192277
0,4,1968939086
0,4,2192313858
0,4,2030755804
4,0,2067697454
4,0,2232218348
0,4,1993372840
0,4,1881605978
0,4,1835354843
4,0,2059947755
0,4,2190762722
4,0,1883141012
0,4,1980745472
4,0,2017328720
0,4,1563918914
4,0,2226826327
0,4,2190740413
0,4,1971279523
0,4,2191947135
0,4,1977925947
4,0,1982814933
4,0,2204763607
0,4,2186675200
0,4,1932700944
0,4,1883557531
0,4,2188614048
0,4,1550847854
0,4,1969209470
0,4,1827968565
0,4,1978309098
0,4,1974333289
0,4,1557388067
0,4,2065697920
0,4,2189018528
0,4,2061394960
0,4,1824348295
0,4,2188341779
0,4,2043979529
0,4,2047856380
0,4,1984395758
0,4,1973809367
0,4,1994828373
0,4,2072111426
0,4,1989824831
0,4,1978385104
0,4,1881208484
0,4,1836189437
0,4,1964546332
4,0,1970341625
0,4,1976169665
0,4,1694457763
0,4,2180749928
0,4,1974202420
0,4,2187795925
0,4,1994631575
0,4,1933020610
0,4,1469070167
0,4,1957053685
0,4,2002685624
0,4,1685919168
0,4,1972212603
4,0,2062512680
0,4,1834651682
4,0,2015738805
0,4,2067470870
0,4,1469070756
0,4,2067470521
0,4,1965805651
0,4,1957357686
0,4,1881462909
4,0,2256189656
0,4,2181703292
0,4,2050320538
0,4,1469729377
0,4,2014990586
0,4,2057011796
0,4,1999532136
0,4,2188849060
0,4,2193319752
0,4,1972897232
0,4,2187137184
0,4,2069789663
0,4,2069155512
0,4,1770980190
0,4,1694258471
0,4,2015723770
4,0,1964592011
0,4,1880294252
0,4,2055997262
0,4,1978544281
0,4,1565230381
0,4,1964396263
4,0,2296105235
0,4,1996536526
0,4,2000600923
0,4,2013096940
0,4,2182528025
0,4,1882230451
4,0,2234715177
4,0,2257715156
4,0,1556794166
0,4,1983570480
4,0,1994823747
0,4,1999932520
0,4,1962918207
0,4,1957170147
4,0,2183870615
0,4,2182626428
0,4,1824544773
0,4,1989713332
0,4,1979390778
0,4,2188897998
0,4,1977027067
0,4,1990969320
0,4,2017703724
0,4,2064896422
0,4,1469814230
0,4,2056681745
0,4,1971019281
0,4,1998433269
0,4,2067012796
0,4,1976303820
0,4,1833876841
0,4,1553773447
4,0,1995542235
0,4,1754710835
0,4,1692528269
0,4,2052447363
0,4,1880343469
4,0,2206436240
0,4,1994526214
0,4,1880534453
0,4,1759654995
0,4,2186952085
0,4,1968679229
0,4,2185145207
0,4,2072190320
0,4,1686138870
4,0,2259058791
0,4,1994891527
4,0,1976288886
0,4,2068275388
0,4,2056993589
0,4,2057801749
0,4,1554014104
0,4,1677055474
4,0,2049456132
0,4,2062052435
0,4,2055509594
4,0,1956888328
4,0,2186466148
0,4,1793829089
0,4,2053176699
0,4,1824135348
0,4,2001751028
0,4,1832351284
0,4,2000791379
0,4,2052721607
0,4,1997964277
4,0,1963531079
0,4,2064200474
4,0,2285180687
4,0,1976723066
0,4,1980566488
0,4,1686826510
0,4,2051870539
0,4,2186362818
0,4,1984053105
0,4,1967454171
0,4,2000790215
0,4,1693832593
0,4,1978639293
0,4,1678265141
0,4,2190197218
0,4,1996460727
0,4,1962318476
0,4,1965563541
0,4,1823818049
4,0,2245483446
0,4,1976151999
0,4,1835247689
0,4,1882162648
0,4,1824730263
0,4,1832702690
0,4,1990602310
0,4,2059947608
0,4,2066029664
0,4,1688114114
4,0,1795501115
0,4,1551807114
4,0,2214503946
0,4,1984345431
0,4,2014674762
0,4,2177484548
0,4,1998672713
4,0,2328278194
0,4,2062315843
0,4,1992560349
4,0,2221074235
0,4,2062501982
0,4,2063279152
0,4,2062213334
4,0,2069989234
0,4,1834450904
0,4,1555958693
0,4,1986006253
4,0,1822461923
0,4,2013301190
0,4,2064866860
0,4,1468572758
0,4,2054023085
0,4,2015784644
0,4,1979375628
0,4,2175012451
0,4,2068117437
4,0,1792352669
0,4,2063547548
0,4,2052596834
0,4,1984847555
4,0,1834160211
0,4,1468022154
0,4,1565760372
4,0,1996606351
0,4,1979082890
0,4,1970664050
0,4,1793570761
0,4,1977982912
0,4,1677978363
4,0,2011429677
0,4,1956515858
4,0,1827860065
0,4,1984968426
0,4,2062312513
0,4,1836226421
0,4,1833707759
0,4,2031180864
0,4,2061198652
0,4,1983675710
0,4,1469504022
4,0,1963408939
0,4,2186315852
0,4,1836207518
0,4,1752773617
0,4,2190822216
0,4,2050829441
4,0,2016050359
4,0,2186073054
0,4,1564503761
0,4,2001089185
0,4,2062303571
0,4,2187137083
0,4,1997369146
4,0,1972253388
0,4,1563758374
0,4,2017015076
0,4,1996216128
4,0,1974017254
0,4,1970792485
0,4,1994828726
0,4,2017542028
4,0,2177180080
0,4,2177659016
0,4,1835259239
0,4,1969199552
0,4,1996087654
4,0,2189525124
0,4,2071480203
0,4,2052551115
0,4,1986218493
0,4,2068965661
4,0,2328464256
0,4,1828053716
0,4,1968025577
0,4,1965261019
0,4,1989464178
0,4,1827994387
0,4,2187392022
0,4,2052719106
0,4,1996174940
0,4,1957074070
0,4,1976827028
0,4,1977093664
0,4,2052907212
0,4,1881794454
0,4,1971781491
0,4,2001577743
0,4,1975629391
4,0,2216667714
4,0,1792887601
0,4,1966321554
0,4,1881275480
0,4,2181078934
4,0,2236494295
0,4,2055072550
0,4,1677426682
4,0,2201749216
4,0,1563611376
0,4,1694293402
0,4,1835232582
0,4,2187436089
4,0,1970769559
0,4,2191903935
0,4,2015151444
0,4,2000153119
0,4,2053682206
0,4,2063080732
0,4,1978842391
0,4,2178933785
0,4,1881781435
0,4,2193453250
0,4,1962398562
0,4,2063857603
0,4,2175109754
0,4,1997330783
0,4,1792667737
0,4,1989903419
0,4,2053454557
0,4,1695618512
0,4,1827520134
0,4,1833525699
0,4,1694930756
0,4,1967060734
4,0,1979603877
0,4,1681138808
0,4,2193372699
4,0,2052822329
0,4,2193577586
0,4,2070489201
0,4,1932429824
0,4,2187880655
0,4,1823122006
0,4,2176363726
0,4,1693323595
4,0,1996478583
0,4,1676784475
0,4,2064926375
0,4,2044694964
0,4,1990904902
0,4,1933174799
0,4,1932698420
4,0,1795267023
0,4,1468296996
0,4,1573458603
4,0,2202319711
4,0,1770739238
0,4,2061698312
0,4,1977232564
0,4,2015041097
0,4,1999994358
0,4,1967812818
0,4,1469369598
4,0,2048792412
0,4,1976531735
0,4,2050320354
4,0,1972220610
0,4,1557190149
0,4,2175040513
0,4,2189142059
0,4,2016976610
0,4,2066463494
4,0,2265912558
0,4,1956941140
0,4,2189126303
0,4,1881738337
0,4,2064594138
0,4,2052260030
0,4,2184181848
0,4,1962631726
0,4,1974150776
0,4,1754400430
0,4,2176010464
0,4,1564218035
0,4,1997540025
4,0,2229423161
0,4,1983970733
0,4,2189539236
0,4,1984276328
4,0,2221401435
0,4,2064939807
0,4,2064302992
0,4,2065609481
4,0,1793572004
0,4,2175838811
4,0,2263093238
4,0,2323067540
4,0,2185818205
4,0,2059288110
0,4,1559677492
0,4,1962798803
0,4,2051944893
0,4,1827705794
0,4,1684847233
0,4,1469702598
0,4,1834355575
0,4,2013470451
0,4,2053895253
0,4,2015722464
0,4,1834461346
0,4,2002830925
0,4,1978697224
4,0,1984510853
0,4,1573579796
0,4,2184276931
0,4,2190256756
0,4,1678052959
0,4,1794909438
0,4,1880234384
4,0,2262241835
0,4,1995873450
4,0,2178854424
0,4,2015017109
0,4,1971017104
0,4,1980311345
0,4,2045197729
0,4,2061541501
0,4,1824408760
0,4,1827584721
0,4,2178122491
0,4,1967904382
0,4,2018221648
0,4,2002418829
0,4,2068817613
0,4,1836207440
4,0,2251696988
0,4,1824657769
0,4,1677579918
0,4,2014949754
0,4,1982517184
0,4,1468956216
0,4,2014703614
0,4,2055402827
0,4,1551618899
0,4,1966672119
0,4,2063383383
0,4,2189996225
0,4,2188787319
0,4,2017194160
0,4,1986763416
4,0,2323637102
0,4,1972634122
0,4,1687184919
0,4,1882109437
0,4,2057674039
4,0,1982260318
0,4,1752444039
0,4,2179652943
0,4,2001269511
0,4,2071244554
0,4,2059881665
0,4,1999390533
0,4,2014703876
0,4,2014825212
0,4,2048452215
0,4,1557400497
4,0,2204384236
0,4,2059232262
0,4,2060991980
0,4,1880606965
0,4,1965544428
0,4,2052173376
0,4,1956687021
0,4,1467916714
0,4,2030738793
0,4,1678817984
0,4,2182890128
0,4,1695281557
0,4,1971112157
0,4,1976258068
0,4,2053472109
0,4,1881993221
4,0,1753665095
0,4,1834575827
4,0,2264865286
0,4,1824182353
4,0,2221281378
0,4,1976349623
0,4,2015336491
0,4,1824246100
0,4,1880693074
4,0,1990611578
0,4,2192792844
0,4,1834663105
4,0,2039678872
0,4,1563794344
0,4,2058381712
0,4,2032695643
0,4,2004490243
4,0,1932857872
0,4,2191003412
0,4,1835548598
0,4,1972472818
0,4,1975533891
4,0,2265733940
0,4,2015053056
0,4,2175736042
0,4,1978873271
4,0,2056748199
0,4,1990670887
4,0,2244282603
0,4,1824203706
4,0,2244496741
0,4,1968023841
0,4,2189629115
0,4,1989173074
0,4,1955984349
0,4,2050154067
4,0,2251176695
0,4,1985314329
0,4,1992313668
0,4,1961113314
0,4,1551747064
0,4,1827939149
0,4,1984037972
0,4,2002052880
0,4,1983970305
0,4,1971574830
0,4,1966946892
0,4,2071795540
0,4,2011632671
0,4,2180548126
0,4,1880313657
0,4,1753094805
4,0,1985093681
4,0,1991136022
0,4,1685006271
0,4,1557800924
0,4,2181699770
0,4,1981706336
0,4,2059498860
0,4,1793727328
4,0,1686314005
0,4,2001042486
0,4,2069604944
0,4,2013683586
0,4,2191405616
0,4,1988807719
4,0,2267036185
0,4,2065663298
0,4,2012153004
4,0,1564070541
0,4,1971194864
0,4,1932858370
0,4,2053132095
4,0,2248972941
4,0,1967592527
0,4,1970074958
0,4,1754879305
0,4,2001771572
0,4,2033595822
0,4,1962939981
0,4,1980745074
0,4,1998085972
0,4,2176448403
0,4,1880771065
0,4,1981438938
0,4,1974380529
0,4,1993728824
0,4,1955873759
4,0,2229937695
0,4,1793437471
0,4,1557245465
0,4,2013180852
0,4,1981086899
4,0,1882260940
0,4,1880956268
0,4,1932699360
0,4,2185078874
0,4,1822539928
4,0,2016568955
4,0,1676579153
0,4,2063587027
0,4,1986718029
0,4,2191266341
0,4,1957125696
0,4,2039753658
4,0,2201952854
0,4,1679841720
0,4,2004972457
4,0,1982515630
0,4,1967775539
0,4,1996897701
0,4,1564666537
0,4,1981279182
0,4,1977078340
0,4,2044895873
0,4,2062064990
4,0,2013557645
0,4,1882012584
0,4,1972294343
0,4,1998393397
4,0,2236686232
0,4,1467844496
0,4,1997400814
0,4,1978130896
0,4,1988746884
0,4,1932940222
0,4,1548499336
0,4,1968334920
0,4,1961152410
4,0,2191568868
0,4,2063838944
0,4,1677686886
0,4,1979778961
0,4,1979853789
0,4,2050993315
0,4,1979944593
4,0,2219152819
4,0,2190389369
0,4,2067453180
4,0,2238307397
0,4,1694954454
0,4,1882232265
4,0,1691335728
0,4,1969890711
0,4,2185013701
0,4,2062376407
0,4,1995592533
0,4,1963136456
0,4,2064282963
0,4,1976698165
0,4,1967621226
0,4,1750929842
0,4,1551745647
0,4,1880801990
0,4,1564602778
0,4,1961767016
4,0,2218978291
0,4,1694835175
0,4,1469129595
0,4,1969594282
0,4,1981935209
0,4,2179605004
0,4,1880755293
4,0,2252934869
4,0,1551650043
0,4,1831348114
0,4,2185647215
0,4,2066046726
4,0,1985132677
4,0,1551331383
0,4,2006965930
0,4,2064209906
0,4,1990051361
0,4,1979007194
4,0,2016030368
0,4,2067799777
0,4,1694203788
0,4,2049106351
0,4,2061362441
0,4,1694533702
0,4,1827648294
4,0,2259597776
0,4,1824486288
0,4,1470184592
0,4,1982515350
0,4,2047746722
4,0,2249705724
0,4,2185873640
0,4,2069863475
0,4,1989174434
0,4,1963243460
0,4,1690978029
4,0,2226437137
0,4,1957110698
0,4,2004430890
0,4,1969942600
0,4,1556795454
0,4,1988736262
4,0,2059547714
0,4,2190606740
0,4,1961552457
4,0,2218674847
0,4,1971873550
4,0,2230093188
0,4,2176526413
0,4,1822865898
0,4,2067586792
0,4,1880017546
0,4,1975939493
4,0,1833609162
0,4,1997425873
0,4,1990397691
0,4,2064095731
0,4,2061331540
0,4,1791601875
0,4,2062725172
0,4,2055166769
0,4,1686267004
0,4,2013805585
0,4,2191221914
0,4,2000827514
0,4,2032749464
0,4,2051122165
0,4,1564829112
4,0,2069873811
0,4,1796857377
0,4,1880683152
0,4,1753869051
0,4,2066211597
0,4,2001437337
0,4,1993120594
0,4,2072335696
0,4,2188527416
0,4,1990550287
0,4,1573368955
0,4,1823541633
0,4,2062797552
0,4,1560005525
0,4,1677133500
0,4,1980552206
4,0,2211879447
0,4,1933096711
0,4,1989636999
0,4,1573511997
4,0,2247497263
4,0,1573359893
0,4,2176808936
4,0,1975974650
0,4,1827074878
0,4,2053908077
4,0,2175847582
4,0,2062908053
0,4,1836117517
4,0,1978448660
0,4,2066662240
0,4,1985400868
0,4,2179031720
0,4,2056097300
0,4,2053946844
4,0,2267221052
0,4,2177349112
0,4,1978778675
0,4,1979452186
0,4,2003312248
0,4,1968482103
0,4,2014023325
0,4,1982874538
0,4,1563973687
4,0,1985731012
4,0,2237250464
0,4,2048283830
0,4,1834616083
0,4,1979058240
0,4,2060099871
0,4,2016399431
4,0,1976254214
0,4,2064742609
0,4,2064458132
0,4,1833377886
0,4,1564878895
0,4,2187819408
0,4,1558026471
0,4,1993287661
0,4,1882248866
0,4,1826278428
0,4,2186153797
0,4,1985594785
0,4,2054292019
0,4,1998956190
0,4,2174660802
0,4,2016249407
0,4,2052560970
0,4,1970409553
0,4,1976972661
0,4,2000415571
0,4,1833647435
4,0,2288492366
0,4,2002777609
0,4,2065103968
0,4,2002153594
0,4,1971231329
0,4,1999783989
0,4,1997389920
0,4,1982906648
0,4,1685608923
0,4,2002232147
0,4,1970419886
0,4,1975613283
0,4,2070407635
0,4,1990953879
0,4,2060786815
0,4,2059648459
4,0,2057726337
0,4,1988893034
4,0,1957738949
0,4,1979390247
0,4,2175934588
0,4,1993795162
0,4,2193427163
0,4,2049365035
0,4,2001076775
4,0,2006668829
0,4,2067397751
0,4,1964630905
0,4,2190046061
0,4,1557284956
0,4,2178740924
0,4,2056371849
0,4,1794783456
4,0,2264637819
4,0,2003826800
0,4,2053816641
0,4,1957542093
4,0,2014253288
0,4,2009589317
0,4,1963027980
0,4,1990682302
0,4,2060000387
0,4,2066266910
0,4,1999431750
0,4,1833432782
0,4,2070845862
0,4,1976468031
4,0,2254598772
0,4,1956587269
0,4,2052966652
0,4,2045483537
0,4,1833802829
4,0,1836031467
0,4,1835340432
0,4,1793372939
0,4,1833994033
0,4,2185241564
0,4,1552035185
0,4,1882466664
0,4,2175590177
0,4,1958097406
0,4,1999292398
4,0,1826374428
0,4,2057064406
0,4,1828075090
0,4,2017684590
0,4,2047858018
4,0,2180863659
0,4,2057957334
0,4,2070152475
0,4,1755476283
4,0,1551577479
4,0,2206036164
0,4,1967192456
0,4,2065058118
0,4,1981788047
0,4,1979805165
0,4,2057993029
0,4,1997676392
0,4,1989325731
0,4,1986156092
0,4,1957087504
0,4,1967024614
0,4,2189784403
4,0,2000094353
0,4,2176187885
0,4,2060244405
0,4,2012723809
0,4,1677809658
0,4,2184484092
0,4,1557556783
0,4,1976799764
0,4,2182498321
0,4,1835020234
4,0,2064768311
0,4,1826563835
0,4,2063305112
0,4,1983433495
0,4,2016418013
0,4,2001030096
0,4,1678944638
4,0,1963870457
0,4,2069100653
0,4,1970219369
0,4,1827741268
0,4,1956162403
4,0,2055593800
0,4,1880267048
0,4,1676827338
4,0,1968300916
4,0,2234192025
0,4,2053047305
4,0,1836173778
0,4,2015598210
0,4,1823013900
4,0,1980822577
4,0,2199456316
4,0,1985478051
0,4,1678313744
0,4,2183022073
0,4,2062635612
4,0,2231626859
0,4,1982856159
0,4,2053395961
0,4,2176339281
0,4,2000709333
0,4,1961593466
4,0,2231450436
0,4,1982958391
4,0,1993985091
4,0,2227182970
0,4,2178621438
0,4,2183598376
0,4,1824287960
0,4,1695163882
0,4,1975233353
0,4,2011016936
0,4,2062080445
4,0,1469842102
0,4,2001820779
0,4,2071283443
4,0,1971281681
0,4,1825067071
0,4,2053570379
4,0,1828065420
0,4,2191905618
0,4,2176348892
0,4,2049126572
0,4,1680994043
0,4,2188543967
0,4,2066047292
0,4,1564038345
4,0,2260640301
0,4,2177409655
0,4,2189874528
0,4,1996877802
0,4,2003263095
0,4,1696215891
0,4,1833011400
0,4,2002298070
0,4,2064782348
0,4,2018463133
0,4,2189591238
0,4,2049556187
0,4,1988727101
0,4,2189151970
0,4,1996954921
0,4,1991478224
0,4,1883057960
0,4,1833965532
4,0,1771198039
4,0,1979314886
0,4,1983344934
4,0,2232993969
0,4,2065784778
4,0,1755082319
4,0,2062354960
0,4,1985101337
0,4,2063487927
0,4,2058177928
0,4,2051457630
0,4,1976548038
0,4,2062363245
0,4,1998229914
0,4,2055118356
0,4,2053049697
0,4,1693917919
4,0,2071430605
0,4,1687370971
0,4,1989490494
0,4,2052161749
0,4,1898407107
0,4,2014847390
0,4,2012032043
0,4,1573069350
0,4,1792421251
0,4,1992419107
0,4,1932481527
0,4,1977080525
0,4,2058911622
0,4,2005061254
4,0,2059994159
0,4,2014753901
0,4,1976122985
0,4,2177759460
4,0,2258413356
0,4,2053349903
0,4,2059202007
0,4,1755315486
4,0,2323526760
0,4,2175325792
0,4,2192247766
0,4,2050903956
0,4,1979854714
0,4,1548645291
0,4,2048577265
0,4,1977850445
0,4,2057802731
0,4,1970622050
0,4,2061332414
0,4,2191353581
0,4,1792917517
0,4,2052475977
0,4,1693087186
4,0,2002889349
0,4,1677093740
0,4,1980679578
0,4,1880808948
0,4,2058673557
4,0,1988961775
4,0,1822828419
0,4,1984733349
0,4,2188416783
0,4,1932914321
4,0,1880678759
0,4,1827780611
0,4,1755708109
0,4,1833813489
0,4,1754139676
4,0,1980027615
4,0,1994431534
0,4,2046730261
0,4,1980868582
0,4,1969916943
4,0,1826996524
0,4,2067740159
0,4,2008431459
0,4,2054547573
0,4,1978448943
4,0,2216339928
0,4,2188751676
4,0,2192050550
0,4,1573385524
0,4,1880524090
0,4,1882146601
0,4,1984518086
0,4,1989787358
0,4,1793572158
0,4,2065508449
0,4,1932397291
0,4,2070153489
0,4,1685030594
0,4,1771004434
0,4,2184530537
0,4,2055619526
0,4,1983589353
0,4,1975879642
0,4,2071479116
0,4,2052880870
0,4,1993924601
0,4,1754024315
4,0,1686980690
4,0,1989614865
0,4,2189065358
0,4,1834830511
0,4,1994699758
0,4,1978998204
0,4,1969405420
0,4,1684927674
0,4,2066232249
0,4,1694549205
0,4,1557632526
4,0,2199540542
0,4,1961292123
0,4,1551712809
0,4,2189424886
0,4,1972002565
4,0,1553301492
0,4,2001666523
0,4,2001166655
0,4,1956341748
0,4,1688008805
4,0,2004686320
0,4,1753177055
0,4,2047296930
0,4,1548752185
0,4,1824135690
0,4,2059699785
0,4,2063899925
0,4,1827610629
0,4,2064435359
0,4,2060526550
0,4,2185286666
0,4,1996357152
4,0,1989295103
0,4,2056972981
0,4,1992229457
0,4,1755842389
4,0,1759492926
4,0,1833818886
0,4,1564297902
0,4,1468542524
0,4,1957690280
0,4,2053451192
0,4,1691052283
4,0,2015133678
0,4,1685078193
0,4,1556590682
0,4,1967115595
0,4,1979403271
0,4,1573769994
0,4,2177843764
0,4,1752896854
0,4,2189864384
0,4,1974085134
0,4,1965619672
0,4,2175587142
0,4,2066753120
0,4,2175873308
0,4,2008965132
0,4,1694312237
0,4,2012722962
0,4,1978393108
0,4,1961832475
0,4,2013342247
4,0,2204637855
4,0,2230370032
0,4,2053801687
4,0,2253441557
0,4,2065164492
4,0,2179501072
0,4,1880335828
4,0,1998559652
0,4,2064712916
0,4,1957729080
0,4,2046822666
0,4,1759310905
4,0,2215243571
0,4,1751503363
0,4,1557615461
0,4,2016087347
0,4,1983950254
0,4,1685949884
0,4,1965508306
0,4,1969791643
4,0,2175354464
0,4,1957038185
0,4,1969426783
0,4,1827640099
0,4,1992687023
0,4,2187323507
4,0,2013760796
0,4,2063472644
0,4,1973879330
0,4,1563812149
0,4,1791806854
4,0,1976102785
4,0,2001293012
4,0,1956254612
0,4,1752322242
0,4,2014157168
0,4,1833765257
0,4,2188719270
4,0,2199471542
4,0,2328243614
0,4,1690943538
0,4,1827525908
0,4,1752321034
0,4,1557018083
0,4,1999472325
4,0,1982581761
4,0,2062183828
4,0,2198902763
0,4,1985892780
0,4,2013288726
0,4,2055028685
0,4,1975614726
0,4,2061848594
0,4,1564299252
4,0,1961258509
0,4,1694904061
0,4,2060890607
0,4,2063105669
0,4,1693609326
0,4,1563736537
0,4,2000351448
0,4,2001525830
0,4,1556846730
0,4,2054047875
4,0,2299300371
0,4,1832581838
0,4,2188228092
0,4,2068725833
0,4,1984935450
0,4,1977734456
0,4,2059896602
